1111   1.98938997E-02 
1112   -2.29241400E+01 
1113   5.58292333E+00 
1114   -4.83258452E-01 
1115   1.98938997E-02 
1116   -2.06870578E+01 
1117   5.11611668E+00 
1118   -4.42629845E-01 
1119   1.89266956E-02 
1120   -2.06845388E+01 
1121   5.11611668E+00 
1122   -4.42629845E-01 
1123   1.89266956E-02 
1124   -2.13341301E+01 
1125   5.32803812E+00 
1126   -4.66473437E-01 
1127   1.98142710E-02 
1128   -2.13323527E+01 
1129   5.32803812E+00 
1130   -4.66473437E-01 
1131   1.98142710E-02 
1132   -2.20810324E+01 
1133   5.49494033E+00 
1134   -4.81768407E-01 
1135   2.02226537E-02 
1136   -2.22769714E+01 
1137   5.51906049E+00 
1138   -4.84378475E-01 
1139   2.03153818E-02 
1140   -2.22760271E+01 
1141   5.51906049E+00 
1142   -4.84378475E-01 
1143   2.03153818E-02 
1144   -2.15521921E+01 
1145   5.35030481E+00 
1146   -4.68818560E-01 
1147   1.98942796E-02 
1148   -2.22887104E+01 
1149   5.51906049E+00 
1150   -4.84378475E-01 
1151   2.03153818E-02 
1152   -2.11983269E+01 
1153   5.26829491E+00 
1154   -4.59325230E-01 
1155   1.95275380E-02 
1156   -2.15536156E+01 
1157   5.35030481E+00 
1158   -4.68818560E-01 
1159   1.98942796E-02 
1160   -2.09702240E+01 
1161   5.13941731E+00 
1162   -4.45163926E-01 
1163   1.90167901E-02 
1164   -2.15730565E+01 
1165   5.35030481E+00 
1166   -4.68818560E-01 
1167   1.98942796E-02 
1168   -2.15719835E+01 
1169   5.35030481E+00 
1170   -4.68818560E-01 
1171   1.98942796E-02 
1172   -2.15719835E+01 
1173   5.35030481E+00 
1174   -4.68818560E-01 
1175   1.98942796E-02 
1176   -2.15730565E+01 
1177   5.35030481E+00 
1178   -4.68818560E-01 
1179   1.98942796E-02 
1180   -2.15708925E+01 
1181   5.35030481E+00 
1182   -4.68818560E-01 
1183   1.98942796E-02 
1184   -2.09688524E+01 
1185   5.13941731E+00 
1186   -4.45163926E-01 
1187   1.90167901E-02 
1188   -2.15521921E+01 
1189   5.35030481E+00 
1190   -4.68818560E-01 
1191   1.98942796E-02 
1192   -2.18272121E+01 
1193   5.39808348E+00 
1194   -4.72285057E-01 
1195   1.99339987E-02 
1196   -2.18283208E+01 
1197   5.39808348E+00 
1198   -4.72285057E-01 
1199   1.99339987E-02 
1200   -2.18551942E+01 
1201   5.39808348E+00 
1202   -4.72285057E-01 
1203   1.99339987E-02 
1204   -2.18551942E+01 
1205   5.39808348E+00 
1206   -4.72285057E-01 
1207   1.99339987E-02 
1208   -2.18646013E+01 
1209   5.39808348E+00 
1210   -4.72285057E-01 
1211   1.99339987E-02 
1212   -2.18283208E+01 
1213   5.39808348E+00 
1214   -4.72285057E-01 
1215   1.99339987E-02 
1216   -2.18272121E+01 
1217   5.39808348E+00 
1218   -4.72285057E-01 
1219   1.99339987E-02 
1220   -2.18419823E+01 
1221   5.39808348E+00 
1222   -4.72285057E-01 
1223   1.99339987E-02 
1224   -2.26039355E+01 
1225   5.59017643E+00 
1226   -4.90998471E-01 
1227   2.04998200E-02 
1228   -2.18410935E+01 
1229   5.39808348E+00 
1230   -4.72285057E-01 
1231   1.99339987E-02 
1232   -2.18530665E+01 
1233   5.39808348E+00 
1234   -4.72285057E-01 
1235   1.99339987E-02 
1236   -2.22984039E+01 
1237   5.51906049E+00 
1238   -4.84378475E-01 
1239   2.03153818E-02 
1240   -2.26032802E+01 
1241   5.59017643E+00 
1242   -4.90998471E-01 
1243   2.04998200E-02 
1244   -2.26127722E+01 
1245   5.59017643E+00 
1246   -4.90998471E-01 
1247   2.04998200E-02 
1248   -2.26122268E+01 
1249   5.59017643E+00 
1250   -4.90998471E-01 
1251   2.04998200E-02 
1252   -2.22977649E+01 
1253   5.51906049E+00 
1254   -4.84378475E-01 
1255   2.03153818E-02 
1256   -2.12441799E+01 
1257   5.26829491E+00 
1258   -4.59325230E-01 
1259   1.95275380E-02 
1260   -1.52414485E+01 
1261   3.35922578E+00 
1262   -2.25181399E-01 
1263   9.92132878E-03 
1264   -1.34230272E+01 
1265   3.48624238E+00 
1266   -2.41554467E-01 
1267   1.06263545E-02 
1268   -1.43139231E+01 
1269   3.17651319E+00 
1270   -2.02028974E-01 
1271   8.94232502E-03 
1272   -1.32093628E+01 
1273   2.90778936E+00 
1274   -1.67388544E-01 
1275   7.45220609E-03 
1276   -1.32244035E+01 
1277   2.90778936E+00 
1278   -1.67388544E-01 
1279   7.45220609E-03 
1280   -1.09595712E+01 
1281   2.30836460E+00 
1282   -8.76339315E-02 
1283   3.90878445E-03 
1284   -1.94093572E+01 
1285   5.16013126E+00 
1286   -4.46824543E-01 
1287   1.90464887E-02 
1288   -1.70534856E+01 
1289   4.14240922E+00 
1290   -3.25239774E-01 
1291   1.41980687E-02 
1292   -1.43190389E+01 
1293   3.17651319E+00 
1294   -2.02028974E-01 
1295   8.94232502E-03 
1296   -1.43238998E+01 
1297   3.17651319E+00 
1298   -2.02028974E-01 
1299   8.94232502E-03 
1300   -1.40999008E+01 
1301   3.08120012E+00 
1302   -1.89629903E-01 
1303   8.40361952E-03 
1304   -1.94313116E+01 
1305   5.02567894E+00 
1306   -4.32045169E-01 
1307   1.85132214E-02 
1308   -1.30610083E+01 
1309   2.80913567E+00 
1310   -1.54536855E-01 
1311   6.89359313E-03 
1312   -1.31551788E+01 
1313   2.90778936E+00 
1314   -1.67388544E-01 
1315   7.45220609E-03 
1316   -1.50584249E+01 
1317   3.47945612E+00 
1318   -2.40703722E-01 
1319   1.05907441E-02 
1320   -1.50766130E+01 
1321   3.47945612E+00 
1322   -2.40703722E-01 
1323   1.05907441E-02 
1324   -1.94373127E+01 
1325   5.02567894E+00 
1326   -4.32045169E-01 
1327   1.85132214E-02 
1328   -1.49500357E+01 
1329   3.52327209E+00 
1330   -2.46286208E-01 
1331   1.08285963E-02 
1332   -1.65412306E+01 
1333   3.95035840E+00 
1334   -3.00959418E-01 
1335   1.31692593E-02 
1336   -1.90883268E+01 
1337   4.84384483E+00 
1338   -4.10265575E-01 
1339   1.76414287E-02 
1340   -1.65488358E+01 
1341   3.95035840E+00 
1342   -3.00959418E-01 
1343   1.31692593E-02 
1344   -1.50584249E+01 
1345   3.47945612E+00 
1346   -2.40703722E-01 
1347   1.05907441E-02 
1348   -1.49610527E+01 
1349   3.41988961E+00 
1350   -2.33128386E-01 
1351   1.02689994E-02 
1352   -1.93364585E+01 
1353   4.98286777E+00 
1354   -4.26970814E-01 
1355   1.83122917E-02 
1356   -1.88179418E+01 
1357   4.79683898E+00 
1358   -4.04829719E-01 
1359   1.74325475E-02 
1360   -1.88179418E+01 
1361   4.79683898E+00 
1362   -4.04829719E-01 
1363   1.74325475E-02 
1364   -1.50270339E+01 
1365   3.46140064E+00 
1366   -2.38440092E-01 
1367   1.04960087E-02 
1368   -1.93925667E+01 
1369   4.98286777E+00 
1370   -4.26970814E-01 
1371   1.83122917E-02 
1372   -1.65559787E+01 
1373   3.95035840E+00 
1374   -3.00959418E-01 
1375   1.31692593E-02 
1376   -1.74792112E+01 
1377   4.29676909E+00 
1378   -3.44085306E-01 
1379   1.49671135E-02 
1380   -1.72496634E+01 
1381   4.17889917E+00 
1382   -3.29752510E-01 
1383   1.43850275E-02 
1384   -1.90883268E+01 
1385   4.84384483E+00 
1386   -4.10265575E-01 
1387   1.76414287E-02 
1388   -1.90915649E+01 
1389   4.84384483E+00 
1390   -4.10265575E-01 
1391   1.76414287E-02 
1392   -1.90946745E+01 
1393   4.84384483E+00 
1394   -4.10265575E-01 
1395   1.76414287E-02 
1396   -1.65488358E+01 
1397   3.95035840E+00 
1398   -3.00959418E-01 
1399   1.31692593E-02 
1400   -1.95314689E+01 
1401   4.95249173E+00 
1402   -4.23376552E-01 
1403   1.81703714E-02 
1404   -1.76841045E+01 
1405   4.24719726E+00 
1406   -3.38206061E-01 
1407   1.47350654E-02 
1408   -1.72556499E+01 
1409   4.17889917E+00 
1410   -3.29752510E-01 
1411   1.43850275E-02 
1412   -1.76872087E+01 
1413   4.24719726E+00 
1414   -3.38206061E-01 
1415   1.47350654E-02 
1416   -1.76808721E+01 
1417   4.24719726E+00 
1418   -3.38206061E-01 
1419   1.47350654E-02 
1420   -1.74195447E+01 
1421   4.17761385E+00 
1422   -3.29594803E-01 
1423   1.43785522E-02 
1424   -1.74232135E+01 
1425   4.17761385E+00 
1426   -3.29594803E-01 
1427   1.43785522E-02 
1428   -1.74232135E+01 
1429   4.17761385E+00 
1430   -3.29594803E-01 
1431   1.43785522E-02 
1432   -1.76775033E+01 
1433   4.24719726E+00 
1434   -3.38206061E-01 
1435   1.47350654E-02 
1436   -1.87780635E+01 
1437   4.61260432E+00 
1438   -3.82854484E-01 
1439   1.65575163E-02 
1440   -1.93503080E+01 
1441   4.82794365E+00 
1442   -4.08478976E-01 
1443   1.75752177E-02 
1444   -1.76775033E+01 
1445   4.24719726E+00 
1446   -3.38206061E-01 
1447   1.47350654E-02 
1448   -1.69158899E+01 
1449   4.09077642E+00 
1450   -3.18894990E-01 
1451   1.39371445E-02 
1452   -1.87803776E+01 
1453   4.61260432E+00 
1454   -3.82854484E-01 
1455   1.65575163E-02 
1456   -1.66128343E+01 
1457   3.95035840E+00 
1458   -3.00959418E-01 
1459   1.31692593E-02 
1460   -1.74615632E+01 
1461   4.17761385E+00 
1462   -3.29594803E-01 
1463   1.43785522E-02 
1464   -1.87756676E+01 
1465   4.61260432E+00 
1466   -3.82854484E-01 
1467   1.65575163E-02 
1468   -1.87780635E+01 
1469   4.61260432E+00 
1470   -3.82854484E-01 
1471   1.65575163E-02 
1472   -1.76775033E+01 
1473   4.24719726E+00 
1474   -3.38206061E-01 
1475   1.47350654E-02 
1476   -1.91805416E+01 
1477   4.78152337E+00 
1478   -4.03052726E-01 
1479   1.73639773E-02 
1480   -1.87731854E+01 
1481   4.61260432E+00 
1482   -3.82854484E-01 
1483   1.65575163E-02 
1484   -2.01264420E+01 
1485   5.01930029E+00 
1486   -4.31305027E-01 
1487   1.84846322E-02 
1488   -2.01042101E+01 
1489   5.01930029E+00 
1490   -4.31305027E-01 
1491   1.84846322E-02 
1492   -1.87847763E+01 
1493   4.61260432E+00 
1494   -3.82854484E-01 
1495   1.65575163E-02 
1496   -1.87826139E+01 
1497   4.61260432E+00 
1498   -3.82854484E-01 
1499   1.65575163E-02 
1500   -1.87826139E+01 
1501   4.61260432E+00 
1502   -3.82854484E-01 
1503   1.65575163E-02 
1504   -1.97761100E+01 
1505   4.93652913E+00 
1506   -4.21485300E-01 
1507   1.80955487E-02 
1508   -1.99792167E+01 
1509   4.92184026E+00 
1510   -4.19745472E-01 
1511   1.80268154E-02 
1512   -1.94778445E+01 
1513   4.85518471E+00 
1514   -4.11551624E-01 
1515   1.76895651E-02 
1516   -1.87433618E+01 
1517   4.58956960E+00 
1518   -3.79964215E-01 
1519   1.64361138E-02 
1520   -1.99785176E+01 
1521   4.92184026E+00 
1522   -4.19745472E-01 
1523   1.80268154E-02 
1524   -1.86278455E+01 
1525   4.56231943E+00 
1526   -3.76598126E-01 
1527   1.62971663E-02 
1528   -1.91633071E+01 
1529   4.70966098E+00 
1530   -3.94551217E-01 
1531   1.70286289E-02 
1532   -1.99424681E+01 
1533   4.91552193E+00 
1534   -4.18967265E-01 
1535   1.79947205E-02 
1536   -2.06784628E+01 
1537   5.15084743E+00 
1538   -4.46166870E-01 
1539   1.90405241E-02 
1540   -1.96931520E+01 
1541   4.93487070E+00 
1542   -4.21288847E-01 
1543   1.80877783E-02 
1544   -1.86234701E+01 
1545   4.60336076E+00 
1546   -3.81691643E-01 
1547   1.65085234E-02 
1548   -1.99417420E+01 
1549   4.91552193E+00 
1550   -4.18967265E-01 
1551   1.79947205E-02 
1552   -1.92404583E+01 
1553   4.73921581E+00 
1554   -3.98017274E-01 
1555   1.71639614E-02 
1556   -1.99881075E+01 
1557   5.02095434E+00 
1558   -4.31496874E-01 
1559   1.84920392E-02 
1560   -1.98063924E+01 
1561   4.98207523E+00 
1562   -4.26877291E-01 
1563   1.83086094E-02 
1564   -2.00125166E+01 
1565   4.91798295E+00 
1566   -4.19270401E-01 
1567   1.80072232E-02 
1568   -1.97487526E+01 
1569   4.84638678E+00 
1570   -4.10538369E-01 
1571   1.76509012E-02 
1572   -1.86147763E+01 
1573   4.55755891E+00 
1574   -3.76018581E-01 
1575   1.62736191E-02 
1576   -1.80724788E+01 
1577   4.40247898E+00 
1578   -3.57238362E-01 
1579   1.55145651E-02 
1580   -1.87433618E+01 
1581   4.58956960E+00 
1582   -3.79964215E-01 
1583   1.64361138E-02 
1584   -2.00119700E+01 
1585   4.91798295E+00 
1586   -4.19270401E-01 
1587   1.80072232E-02 
1588   -1.97559828E+01 
1589   4.85015581E+00 
1590   -4.10945109E-01 
1591   1.76651398E-02 
1592   -2.08119224E+01 
1593   5.17587280E+00 
1594   -4.48540980E-01 
1595   1.91076775E-02 
1596   -1.93735943E+01 
1597   4.84285787E+00 
1598   -4.10159187E-01 
1599   1.76377079E-02 
1600   -1.86234701E+01 
1601   4.60336076E+00 
1602   -3.81691643E-01 
1603   1.65085234E-02 
1604   -1.97552567E+01 
1605   4.85015581E+00 
1606   -4.10945109E-01 
1607   1.76651398E-02 
1608   -1.95232739E+01 
1609   4.84462383E+00 
1610   -4.10349043E-01 
1611   1.76443203E-02 
1612   -1.99906463E+01 
1613   5.02095434E+00 
1614   -4.31496874E-01 
1615   1.84920392E-02 
1616   -1.99881075E+01 
1617   5.02095434E+00 
1618   -4.31496874E-01 
1619   1.84920392E-02 
1620   -1.97761100E+01 
1621   4.93652913E+00 
1622   -4.21485300E-01 
1623   1.80955487E-02 
1624   -1.97750001E+01 
1625   4.93652913E+00 
1626   -4.21485300E-01 
1627   1.80955487E-02 
1628   -2.05384175E+01 
1629   5.13291934E+00 
1630   -4.44486744E-01 
1631   1.89941829E-02 
1632   -2.05390677E+01 
1633   5.13291934E+00 
1634   -4.44486744E-01 
1635   1.89941829E-02 
1636   -2.04123621E+01 
1637   5.11312010E+00 
1638   -4.42283881E-01 
1639   1.89133999E-02 
1640   -2.04116876E+01 
1641   5.11312010E+00 
1642   -4.42283881E-01 
1643   1.89133999E-02 
1644   -2.05384175E+01 
1645   5.13291934E+00 
1646   -4.44486744E-01 
1647   1.89941829E-02 
1648   -2.10539543E+01 
1649   5.28406281E+00 
1650   -4.61218665E-01 
1651   1.96036779E-02 
1652   -2.10543939E+01 
1653   5.28406281E+00 
1654   -4.61218665E-01 
1655   1.96036779E-02 
1656   -2.10539543E+01 
1657   5.28406281E+00 
1658   -4.61218665E-01 
1659   1.96036779E-02 
1660   -2.14036489E+01 
1661   5.37047395E+00 
1662   -4.70282813E-01 
1663   1.99109347E-02 
1664   -2.14036489E+01 
1665   5.37047395E+00 
1666   -4.70282813E-01 
1667   1.99109347E-02 
1668   -2.14033359E+01 
1669   5.37047395E+00 
1670   -4.70282813E-01 
1671   1.99109347E-02 
1672   -2.14033359E+01 
1673   5.37047395E+00 
1674   -4.70282813E-01 
1675   1.99109347E-02 
1676   -2.14030189E+01 
1677   5.37047395E+00 
1678   -4.70282813E-01 
1679   1.99109347E-02 
1680   -2.14030189E+01 
1681   5.37047395E+00 
1682   -4.70282813E-01 
1683   1.99109347E-02 
1684   -2.14033359E+01 
1685   5.37047395E+00 
1686   -4.70282813E-01 
1687   1.99109347E-02 
1688   -2.14030189E+01 
1689   5.37047395E+00 
1690   -4.70282813E-01 
1691   1.99109347E-02 
1692   -2.17103429E+01 
1693   5.41827390E+00 
1694   -4.73432163E-01 
1695   1.99245588E-02 
1696   -2.17075306E+01 
1697   5.41859035E+00 
1698   -4.73442857E-01 
1699   1.99238081E-02 
1700   -2.17072913E+01 
1701   5.41859035E+00 
1702   -4.73442857E-01 
1703   1.99238081E-02 
1704   -2.13233514E+01 
1705   5.35934880E+00 
1706   -4.69552382E-01 
1707   1.99082924E-02 
1708   -2.13230423E+01 
1709   5.35934880E+00 
1710   -4.69552382E-01 
1711   1.99082924E-02 
1712   -2.17103429E+01 
1713   5.41827390E+00 
1714   -4.73432163E-01 
1715   1.99245588E-02 
1716   -2.17105771E+01 
1717   5.41827390E+00 
1718   -4.73432163E-01 
1719   1.99245588E-02 
1720   -2.17103429E+01 
1721   5.41827390E+00 
1722   -4.73432163E-01 
1723   1.99245588E-02 
1724   -2.20577320E+01 
1725   5.50762821E+00 
1726   -4.83147687E-01 
1727   2.02719090E-02 
1728   -2.20579156E+01 
1729   5.50762821E+00 
1730   -4.83147687E-01 
1731   2.02719090E-02 
1732   -2.20386757E+01 
1733   5.50397443E+00 
1734   -4.82746161E-01 
1735   2.02573386E-02 
1736   -2.20384922E+01 
1737   5.50397443E+00 
1738   -4.82746161E-01 
1739   2.02573386E-02 
1740   -2.20425820E+01 
1741   5.50397443E+00 
1742   -4.82746161E-01 
1743   2.02573386E-02 
1744   -2.20386757E+01 
1745   5.50397443E+00 
1746   -4.82746161E-01 
1747   2.02573386E-02 
1748   -1.92007705E+01 
1749   4.74919572E+00 
1750   -3.99211884E-01 
1751   1.72117130E-02 
1752   -1.91992640E+01 
1753   4.74919572E+00 
1754   -3.99211884E-01 
1755   1.72117130E-02 
1756   -1.98817070E+01 
1757   4.98869816E+00 
1758   -4.27659520E-01 
1759   1.83394405E-02 
1760   -1.98806711E+01 
1761   4.98869816E+00 
1762   -4.27659520E-01 
1763   1.83394405E-02 
1764   -2.08487129E+01 
1765   5.25180675E+00 
1766   -4.57372594E-01 
1767   1.94502941E-02 
1768   -2.10486894E+01 
1769   5.28406281E+00 
1770   -4.61218665E-01 
1771   1.96036779E-02 
1772   -2.10481598E+01 
1773   5.28406281E+00 
1774   -4.61218665E-01 
1775   1.96036779E-02 
1776   -2.01211076E+01 
1777   5.01930029E+00 
1778   -4.31305027E-01 
1779   1.84846322E-02 
1780   -2.10552354E+01 
1781   5.28406281E+00 
1782   -4.61218665E-01 
1783   1.96036779E-02 
1784   -1.97738633E+01 
1785   4.93652913E+00 
1786   -4.21485300E-01 
1787   1.80955487E-02 
1788   -2.01219251E+01 
1789   5.01930029E+00 
1790   -4.31305027E-01 
1791   1.84846322E-02 
1792   -1.94891628E+01 
1793   4.77886067E+00 
1794   -4.02742204E-01 
1795   1.73519322E-02 
1796   -2.01329911E+01 
1797   5.01930029E+00 
1798   -4.31305027E-01 
1799   1.84846322E-02 
1800   -2.01323852E+01 
1801   5.01930029E+00 
1802   -4.31305027E-01 
1803   1.84846322E-02 
1804   -2.01323852E+01 
1805   5.01930029E+00 
1806   -4.31305027E-01 
1807   1.84846322E-02 
1808   -2.01329911E+01 
1809   5.01930029E+00 
1810   -4.31305027E-01 
1811   1.84846322E-02 
1812   -2.01317685E+01 
1813   5.01930029E+00 
1814   -4.31305027E-01 
1815   1.84846322E-02 
1816   -1.94883769E+01 
1817   4.77886067E+00 
1818   -4.02742204E-01 
1819   1.73519322E-02 
1820   -2.01211076E+01 
1821   5.01930029E+00 
1822   -4.31305027E-01 
1823   1.84846322E-02 
1824   -2.05397063E+01 
1825   5.13291934E+00 
1826   -4.44486744E-01 
1827   1.89941829E-02 
1828   -2.05403335E+01 
1829   5.13291934E+00 
1830   -4.44486744E-01 
1831   1.89941829E-02 
1832   -2.05553521E+01 
1833   5.13291934E+00 
1834   -4.44486744E-01 
1835   1.89941829E-02 
1836   -2.05553521E+01 
1837   5.13291934E+00 
1838   -4.44486744E-01 
1839   1.89941829E-02 
1840   -2.05605251E+01 
1841   5.13291934E+00 
1842   -4.44486744E-01 
1843   1.89941829E-02 
1844   -2.05403335E+01 
1845   5.13291934E+00 
1846   -4.44486744E-01 
1847   1.89941829E-02 
1848   -2.05397063E+01 
1849   5.13291934E+00 
1850   -4.44486744E-01 
1851   1.89941829E-02 
1852   -2.05480129E+01 
1853   5.13291934E+00 
1854   -4.44486744E-01 
1855   1.89941829E-02 
1856   -2.14000040E+01 
1857   5.37047395E+00 
1858   -4.70282813E-01 
1859   1.99109347E-02 
1860   -2.05475161E+01 
1861   5.13291934E+00 
1862   -4.44486744E-01 
1863   1.89941829E-02 
1864   -2.05541760E+01 
1865   5.13291934E+00 
1866   -4.44486744E-01 
1867   1.89941829E-02 
1868   -2.10605895E+01 
1869   5.28406281E+00 
1870   -4.61218665E-01 
1871   1.96036779E-02 
1872   -2.13996431E+01 
1873   5.37047395E+00 
1874   -4.70282813E-01 
1875   1.99109347E-02 
1876   -2.14048499E+01 
1877   5.37047395E+00 
1878   -4.70282813E-01 
1879   1.99109347E-02 
1880   -2.14045519E+01 
1881   5.37047395E+00 
1882   -4.70282813E-01 
1883   1.99109347E-02 
1884   -2.10602380E+01 
1885   5.28406281E+00 
1886   -4.61218665E-01 
1887   1.96036779E-02 
1888   -1.98002603E+01 
1889   4.93652913E+00 
1890   -4.21485300E-01 
1891   1.80955487E-02 
1892   -1.40756935E+01 
1893   3.07549274E+00 
1894   -1.88889344E-01 
1895   8.37152866E-03 
1896   -1.34247866E+01 
1897   3.48624238E+00 
1898   -2.41554467E-01 
1899   1.06263545E-02 
1900   -1.43340796E+01 
1901   3.17651319E+00 
1902   -2.02028974E-01 
1903   8.94232502E-03 
1904   -1.32244035E+01 
1905   2.90778936E+00 
1906   -1.67388544E-01 
1907   7.45220609E-03 
1908   -1.32399106E+01 
1909   2.90778936E+00 
1910   -1.67388544E-01 
1911   7.45220609E-03 
1912   -1.09628982E+01 
1913   2.30836460E+00 
1914   -8.76339315E-02 
